Order_ID,Customer_Location,Restaurant_Location,Distance,Delivery_Person_Experience,Restaurant_Rating,Customer_Rating,Delivery_Time,Tip_Amount,Weather_Conditions_Rainy,Weather_Conditions_Snowy,Weather_Conditions_Sunny,Traffic_Conditions_Low,Traffic_Conditions_Medium,Order_Priority_Low,Order_Priority_Medium,Order_Time_Evening,Order_Time_Morning,Order_Time_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Order_Cost
0.005,0.005,0.005,1.137343781993877,1.734743913516294,0.3728993883378121,-0.41204141654023646,-0.9176276338718443,1.8083505123514423,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1378.89
0.005,0.005,0.005,-0.9257718591109728,0.6391161786638978,0.8006998338496417,-1.2749553778810467,-1.0349148086226765,0.07010841505563446,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1393.22
0.005,0.005,0.005,-0.6385767840708091,-0.09130231123769969,-0.1975012056779609,-0.41204141654023646,0.9334261154908611,-1.5332671278438184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,238.22
0.005,0.005,0.005,-0.8671606193068577,-1.5521392910408947,-1.3383023937095075,-0.8434983972106412,-1.286292478289217,-0.01866450682551076,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1966.58
0.005,0.005,0.005,-0.06418663399048156,-0.09130231123769969,-0.9105019481976773,1.3137865061413834,1.1797627891079385,-0.8527885381933479,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1888.02
0.005,0.005,0.005,-1.1558209753421245,0.6391161786638978,-0.1975012056779609,1.026148519027781,0.3443017105103195,0.5143144587762878,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.4
0.005,0.005,0.005,-1.2803698599258688,-1.186930046090096,0.3728993883378121,-0.41204141654023646,-1.596481768532822,-0.3351741167632862,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1683.47
0.005,0.005,0.005,-0.47006946963397844,-0.09130231123769969,1.3711004278654153,-1.2749553778810467,1.0691969424230567,0.9714950064641852,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,853.04
0.005,0.005,0.005,-0.6341809410855005,-0.8217208011392972,1.2285002793614712,-1.5625933649946497,-1.0174393556512058,0.06805980916606949,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,261.98
0.005,0.005,0.005,-0.9711955699591619,1.734743913516294,-1.3383023937095075,1.026148519027781,-1.2106775375472763,-0.8124992890319052,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1022.85
0.005,0.005,0.005,1.846539783623669,-0.09130231123769969,-1.7661028392213372,-1.5625933649946497,0.5869416536911243,0.2708717922329934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1528.96
0.005,0.005,0.005,0.16000135826025838,1.3695346685654952,0.3728993883378121,0.3070535512437719,-1.7342689938848026,0.5686025148497574,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1318.53
0.005,0.005,0.005,-0.38947901490332015,0.27390693371309904,-1.7661028392213372,-0.6996794036538395,-0.12283059007322428,-0.7834773722630691,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.05
0.005,0.005,0.005,-0.2913051882314275,1.3695346685654952,-1.1957022452055641,-1.2749553778810467,-0.0996420082456959,0.9254013739489754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1310.61
0.005,0.005,0.005,-0.4436944117221264,-0.8217208011392972,1.513700576369358,1.601424493254987,1.2056399021618474,-1.4455185089074556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1762.75
0.005,0.005,0.005,1.7190603370497186,-0.8217208011392972,-0.767901799693734,0.16323455768697015,-0.29926545180441894,-1.5424858543468605,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,807.09
0.005,0.005,0.005,0.7255998223699685,-0.09130231123769969,-1.3383023937095075,1.3137865061413834,0.04419441236563999,1.510278355419751,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,303.78
0.005,0.005,0.005,0.7534401612769233,1.3695346685654952,1.2285002793614712,0.019415564130168962,-0.1473634375139429,-1.0596977330394017,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1327.03
0.005,0.005,0.005,-0.9829178179199849,1.3695346685654952,0.23029923983386869,-0.5558604100970382,-0.3721918613199795,-1.4277639245312268,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,443.28
0.005,0.005,0.005,-1.3433769427152924,-1.5521392910408947,-1.7661028392213372,0.3070535512437719,0.8121061439004585,0.8137523529676891,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,412.31
0.005,0.005,0.005,-0.5316112714282991,1.0043254236146966,0.9432999823535857,-0.2682224229834347,-1.0460049999314947,-0.23035378208054935,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,497.76
0.005,0.005,0.005,-0.37043036196698265,0.6391161786638978,1.2285002793614712,0.594691538357375,1.2009349725156822,0.8048750607795744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,360.86
0.005,0.005,0.005,-0.9125843301550469,1.3695346685654952,1.3711004278654153,-0.8434983972106412,0.3416131792839394,-0.4553589956177595,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,997.01
0.005,0.005,0.005,-1.2862309839062802,-1.186930046090096,0.08769909132992527,0.594691538357375,1.0181148491218348,0.1431753584501155,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1606.4
0.005,0.005,0.005,-0.7264936437769817,0.6391161786638978,0.6580996853456988,0.16323455768697015,0.25457198082988325,-0.26040000179416756,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1732.01
0.005,0.005,0.005,0.1380221433337152,-0.8217208011392972,0.5154995368417549,-0.9873173907674431,-1.4150059107521644,0.618110490514242,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,849.05
0.005,0.005,0.005,-1.1103972644939353,1.734743913516294,0.23029923983386869,0.45087254480057376,0.9542622324953071,-0.8579100529172602,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1305.93
0.005,0.005,0.005,-0.4788611556045955,1.734743913516294,-1.1957022452055641,-1.1311363843242448,1.443574915696487,-1.478296203140494,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,925.63
0.005,0.005,0.005,0.6406135246540017,0.6391161786638978,-0.767901799693734,-0.12440342942663285,0.10838309539546499,-0.35463587271415264,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,477.39
0.005,0.005,0.005,1.5842544855002538,-0.8217208011392972,1.6563007248733022,1.169967512584582,-0.3839541854353925,-0.2433282860477935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,540.74
0.005,0.005,0.005,0.2332654080154022,0.27390693371309904,1.2285002793614712,1.8890624803685907,-0.7741272796638059,-0.5267187674376032,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1612.01
0.005,0.005,0.005,-1.48990504222558,-1.5521392910408947,1.513700576369358,1.169967512584582,1.1895087148035666,-1.2314391934479247,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1007.65
0.005,0.005,0.005,0.6860372355021909,-0.4565115561884984,-1.1957022452055641,1.4576054996981858,-0.8880537903816631,1.5956369341516212,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1680.43
0.005,0.005,0.005,0.10285539945124614,0.6391161786638978,-1.7661028392213372,-1.4187743714378478,-0.23339643675810648,0.5832841903916391,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,432.42
0.005,0.005,0.005,1.9315260813396355,-0.09130231123769969,-0.4827015026858477,0.019415564130168962,-0.026715598730135376,0.8284340285095705,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,960.5
0.005,0.005,0.005,0.11311236641696631,-1.5521392910408947,-0.3401013541819043,-0.6996794036538395,-0.08149442246763043,1.0421719096541742,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,911.34
0.005,0.005,0.005,1.1754410878665515,0.6391161786638978,-1.0531020967016207,-0.12440342942663285,-1.8508840358290397,-0.6540737669055537,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1736.73
0.005,0.005,0.005,0.756370723267129,1.0043254236146966,-0.6253016511897911,1.4576054996981858,-0.3651344668507317,1.6523150304295835,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,813.34
0.005,0.005,0.005,0.25377934194684254,-1.5521392910408947,-1.6235026907173937,1.3137865061413834,-1.546071808038195,-0.7667470908316226,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1234.19
0.005,0.005,0.005,0.6962942024679111,1.0043254236146966,-0.9105019481976773,-1.4187743714378478,0.5983679114032399,-1.2447551317300964,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,870.65
0.005,0.005,0.005,-1.2847657029111774,1.3695346685654952,0.3728993883378121,-0.2682224229834347,0.2206292740968347,-1.159737987313154,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1598.74
0.005,0.005,0.005,-1.5104189761570204,-0.09130231123769969,-1.3383023937095075,1.026148519027781,1.4086240097535454,0.3039909207809593,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,745.3
0.005,0.005,0.005,-1.4737869512794486,-0.8217208011392972,0.8006998338496417,-1.2749553778810467,1.5168373916153448,-1.2768499573332799,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,915.87
0.005,0.005,0.005,0.649405210624619,1.0043254236146966,-0.6253016511897911,0.16323455768697015,0.0704075918228461,0.7359053291642232,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1677.86
0.005,0.005,0.005,-0.008505956176572413,0.27390693371309904,-0.0549010571740175,-0.6996794036538395,0.4158838544126902,-1.116034395002436,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,185.33
0.005,0.005,0.005,-0.04660326204924716,1.0043254236146966,0.9432999823535857,-1.1311363843242448,0.4938512599777132,1.5669564516977132,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,238.3
0.005,0.005,0.005,1.9637622632318987,-0.8217208011392972,1.2285002793614712,1.169967512584582,-0.12283059007322428,-1.075403711526066,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1813.25
0.005,0.005,0.005,0.1746541682112871,1.734743913516294,1.2285002793614712,-1.4187743714378478,0.049907541221697785,-0.4536518240431222,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1170.82
0.005,0.005,0.005,-1.2276197441021655,-0.8217208011392972,-0.0549010571740175,0.594691538357375,-0.570134972862215,1.2791273242138461,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1341.69
0.005,0.005,0.005,-0.37482620495229146,-1.186930046090096,0.6580996853456988,-0.2682224229834347,0.0811617167283663,-1.3594770615457306,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,498.89
0.005,0.005,0.005,1.6619143782407064,-1.186930046090096,-1.4809025422134503,0.8823295254709785,1.5064193331131217,-1.4591758815045548,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1444.92
0.005,0.005,0.005,0.4984812681290228,1.0043254236146966,-1.3383023937095075,0.3070535512437719,0.12014541951087779,1.4993524573420718,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1924.41
0.005,0.005,0.005,1.5534835846030939,-1.5521392910408947,0.5154995368417549,0.16323455768697015,-0.16551102329200887,1.2210834906761743,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,326.77
0.005,0.005,0.005,1.05235748427791,-1.5521392910408947,-0.1975012056779609,-0.5558604100970382,0.7092698244914193,0.44807620168035645,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,549.34
0.005,0.005,0.005,-0.5711738582960768,0.27390693371309904,-0.767901799693734,1.169967512584582,-0.027723797940027953,1.2480568015554454,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,220.57
0.005,0.005,0.005,-1.3492380666957038,1.0043254236146966,1.0859001308575285,1.3137865061413834,0.29758848045196507,-1.5465830661259903,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,672.02
0.005,0.005,0.005,-0.6971880238749241,-1.186930046090096,-0.767901799693734,-0.9873173907674431,0.28885075396623,-1.3601599301755853,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,291.97
0.005,0.005,0.005,0.71094701241894,0.6391161786638978,0.9432999823535857,-0.9873173907674431,1.146156148778187,-0.535937493940645,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1208.91
0.005,0.005,0.005,0.07648034153939441,0.27390693371309904,-0.4827015026858477,-0.9873173907674431,-0.34665081466936853,1.7397222150510185,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1416.3
0.005,0.005,0.005,1.869984279545315,0.6391161786638978,1.2285002793614712,-1.2749553778810467,-0.6205449333568421,1.293808999755728,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.11
0.005,0.005,0.005,-1.6027316788485015,-1.186930046090096,0.5154995368417549,1.7452434868117894,-1.8152609970795033,-0.11870476109926281,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1624.41
0.005,0.005,0.005,0.3797935075256898,0.6391161786638978,0.08769909132992527,-1.5625933649946497,-0.1100600667479189,1.4355042404506326,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1036.37
0.005,0.005,0.005,-0.27958294027060443,-0.8217208011392972,1.6563007248733022,0.7385105319141774,-1.8572692974916925,1.2477153672405177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,240.39
0.005,0.005,0.005,1.5007334687793898,0.6391161786638978,0.08769909132992527,-1.2749553778810467,1.438197853243727,0.47163516941035255,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1780.36
0.005,0.005,0.005,-0.3411247420649252,-0.09130231123769969,1.798900873377245,-0.8434983972106412,1.6233704414606567,-1.3386495683351538,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,236.86
0.005,0.005,0.005,-0.556521048345048,1.3695346685654952,1.3711004278654153,0.16323455768697015,-1.6872196974231506,-0.9743391543075314,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1395.31
0.005,0.005,0.005,0.18051529219169873,-1.5521392910408947,-1.7661028392213372,0.16323455768697015,1.6052228556825912,-1.4905878384778832,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,713.21
0.005,0.005,0.005,-0.4392985687368179,-1.186930046090096,-1.6235026907173937,0.594691538357375,1.2587383938828545,-0.04632068633463683,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1553.43
0.005,0.005,0.005,-0.2195064194713865,-0.4565115561884984,1.0859001308575285,-0.6996794036538395,1.3165418152500268,-1.5479488033857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,318.86
0.005,0.005,0.005,-1.374147843612453,-1.5521392910408947,-0.1975012056779609,-0.9873173907674431,-1.5927850380965491,-1.1440320088264897,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,496.05
0.005,0.005,0.005,-0.792431288556611,0.27390693371309904,0.8006998338496417,-0.9873173907674431,-0.9673654615598762,1.3559500450725295,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,717.81
0.005,0.005,0.005,-1.2085710911658278,-0.09130231123769969,0.5154995368417549,0.019415564130168962,0.24045719189138812,-0.6667068365578706,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,389.76
0.005,0.005,0.005,-1.3580297526663212,-1.186930046090096,0.23029923983386869,-1.5625933649946497,0.7176714845738572,-0.6885586327132294,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.92
0.005,0.005,0.005,-0.46274306465846393,-0.8217208011392972,-0.3401013541819043,-0.41204141654023646,-1.2328579201649121,1.4949138112480147,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,729.5
0.005,0.005,0.005,0.2845502428440028,-0.09130231123769969,0.23029923983386869,-1.1311363843242448,-1.6563015883197794,-0.026176061753915313,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1997.42
0.005,0.005,0.005,1.5608099895786078,-1.5521392910408947,0.08769909132992527,1.3137865061413834,0.6964993011661139,-0.23445099385967905,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1557.05
0.005,0.005,0.005,0.12190405238758364,0.6391161786638978,1.513700576369358,-1.4187743714378478,0.22701453575948738,0.6205005307187347,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,122.3
0.005,0.005,0.005,1.2824066005090615,-1.5521392910408947,1.3711004278654153,1.8890624803685907,-0.08754361772698543,0.06430403170186721,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1035.53
0.005,0.005,0.005,1.075801980199556,-1.186930046090096,0.8006998338496417,1.601424493254987,0.3516951713828647,0.5245574882241121,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,300.01
0.005,0.005,0.005,-0.20338832852525496,-0.09130231123769969,0.23029923983386869,0.45087254480057376,1.0117295874591816,-0.7667470908316226,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,250.08
0.005,0.005,0.005,-0.9389593880668987,0.27390693371309904,0.08769909132992527,-1.5625933649946497,-0.4834298408114566,-0.3215167441661867,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,868.92
0.005,0.005,0.005,-0.3000968742020448,-1.186930046090096,0.08769909132992527,0.45087254480057376,0.7001960316023866,1.7670369602452174,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,751.69
0.005,0.005,0.005,0.22447372204478486,0.6391161786638978,1.513700576369358,0.594691538357375,-0.8571356812782918,1.512326961309316,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1956.76
0.005,0.005,0.005,0.01054269675976509,-1.186930046090096,-0.0549010571740175,1.169967512584582,-1.6065637606317473,-0.5311574135316605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1543.68
0.005,0.005,0.005,0.09699427547083476,-0.4565115561884984,0.5154995368417549,0.45087254480057376,1.422738798692041,1.4098966668310715,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1098.6
0.005,0.005,0.005,-0.9404246690620015,1.0043254236146966,0.3728993883378121,1.8890624803685907,0.871925963687416,0.2305825430715506,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1304.29
0.005,0.005,0.005,1.503664030769596,1.0043254236146966,-0.767901799693734,-1.5625933649946497,1.6526082185475406,0.8704304492456509,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.5
0.005,0.005,0.005,1.219399517719638,0.6391161786638978,0.08769909132992527,-1.5625933649946497,-1.7339329274815052,-0.22113505557750726,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,397.51
0.005,0.005,0.005,-1.4254326784410536,1.734743913516294,-0.3401013541819043,0.3070535512437719,0.2041620203352562,0.8270682912498609,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,561.44
0.005,0.005,0.005,-1.4356896454067738,1.734743913516294,1.2285002793614712,-1.5625933649946497,-0.29960151820771663,-0.34849005504545794,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,467.76
0.005,0.005,0.005,-0.8935356772187094,-0.4565115561884984,1.0859001308575285,1.4576054996981858,1.0607952823406188,0.5761140697781619,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,897.1
0.005,0.005,0.005,0.41496025140815884,1.734743913516294,-1.7661028392213372,-1.5625933649946497,-0.054273043800531745,1.0537806763617086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1508.24
